2014.05.09,18:00,98.19,98.26,97.93,98.11,616
2014.05.09,19:00,98.12,98.12,97.37,97.52,611
2014.05.09,20:00,97.49,97.66,97.44,97.52,412
2014.05.09,21:00,97.53,97.54,97.20,97.52,573
2014.05.09,22:00,97.50,97.58,97.50,97.53,110
2014.05.09,23:00,97.55,97.60,97.49,97.54,67
2014.05.12,03:00,97.51,97.65,97.51,97.58,47
2014.05.12,04:00,97.60,97.69,97.54,97.57,101
2014.05.12,05:00,97.56,97.63,97.54,97.56,49
2014.05.12,06:00,97.57,97.62,97.51,97.62,46
2014.05.12,07:00,97.61,97.61,97.58,97.59,9
2014.05.12,08:00,97.56,97.67,97.56,97.61,28
2014.05.12,09:00,97.62,97.67,97.57,97.62,75
2014.05.12,10:00,97.64,97.73,97.52,97.62,136
2014.05.12,11:00,97.61,97.79,97.61,97.76,182
2014.05.12,12:00,97.77,97.89,97.69,97.87,121
2014.05.12,13:00,97.85,98.03,97.85,97.96,130
2014.05.12,14:00,97.98,98.06,97.82,98.01,151
2014.05.12,15:00,98.02,98.05,97.68,97.91,289
2014.05.12,16:00,97.92,98.32,97.92,98.05,687
2014.05.12,17:00,98.04,98.35,98.02,98.24,520
2014.05.12,18:00,98.25,98.36,98.06,98.17,623
2014.05.12,19:00,98.18,98.19,97.86,98.00,391
2014.05.12,20:00,97.99,98.15,97.97,98.09,335
2014.05.12,21:00,98.10,98.22,97.97,98.15,473
2014.05.12,22:00,98.16,98.24,98.14,98.15,127
2014.05.12,23:00,98.16,98.23,98.14,98.14,90
2014.05.13,00:00,98.15,98.16,98.11,98.15,9
2014.05.13,03:00,98.03,98.10,98.03,98.06,34
2014.05.13,04:00,98.07,98.10,98.04,98.07,69
2014.05.13,05:00,98.08,98.12,98.05,98.10,25
2014.05.13,06:00,98.11,98.12,98.03,98.08,48
2014.05.13,07:00,98.09,98.20,98.08,98.13,69
2014.05.13,08:00,98.12,98.27,98.11,98.26,74
2014.05.13,09:00,98.25,98.29,98.18,98.20,72
2014.05.13,10:00,98.19,98.20,98.01,98.05,137
2014.05.13,11:00,98.03,98.13,97.91,98.12,206
2014.05.13,12:00,98.13,98.92,98.07,98.84,251
2014.05.13,13:00,98.85,98.86,98.67,98.71,202
2014.05.13,14:00,98.72,98.85,98.66,98.77,225
2014.05.13,15:00,98.78,98.84,98.66,98.79,439
2014.05.13,16:00,98.81,98.94,98.41,98.58,702
2014.05.13,17:00,98.59,98.88,98.50,98.83,566
2014.05.13,18:00,98.84,98.99,98.67,98.91,419
2014.05.13,19:00,98.92,98.92,98.77,98.83,265
2014.05.13,20:00,98.86,98.92,98.83,98.86,180
2014.05.13,21:00,98.85,99.36,98.82,99.22,388
2014.05.13,22:00,99.20,99.32,99.15,99.30,162
2014.05.13,23:00,99.31,99.47,99.29,99.46,71
2014.05.14,00:00,99.44,99.45,99.34,99.38,39
2014.05.14,03:00,99.31,99.38,99.29,99.35,42
2014.05.14,04:00,99.34,99.40,99.33,99.35,42
2014.05.14,05:00,99.37,99.43,99.36,99.41,35
2014.05.14,06:00,99.40,99.43,99.40,99.43,32
2014.05.14,07:00,99.44,99.57,99.44,99.51,45
2014.05.14,08:00,99.52,99.52,99.47,99.51,71
2014.05.14,09:00,99.50,99.52,99.38,99.43,107
2014.05.14,10:00,99.44,99.53,99.38,99.51,142
2014.05.14,11:00,99.52,99.62,99.51,99.53,176
2014.05.14,12:00,99.54,99.64,99.35,99.50,160
2014.05.14,13:00,99.48,99.48,99.34,99.42,95
2014.05.14,14:00,99.41,99.56,99.38,99.53,176
2014.05.14,15:00,99.52,99.66,99.47,99.60,297
2014.05.14,16:00,99.58,99.80,99.46,99.70,469
2014.05.14,17:00,99.71,100.01,99.53,99.87,644
2014.05.14,18:00,99.84,99.97,99.70,99.77,415
2014.05.14,19:00,99.80,99.99,99.77,99.87,387
2014.05.14,20:00,99.89,99.96,99.71,99.95,181
2014.05.14,21:00,99.94,100.05,99.63,99.63,420
2014.05.14,22:00,99.64,99.71,99.61,99.65,172
2014.05.14,23:00,99.64,99.66,99.47,99.59,106
2014.05.15,00:00,99.60,99.60,99.55,99.57,28
2014.05.15,03:00,99.56,99.61,99.53,99.57,85
2014.05.15,04:00,99.56,99.66,99.55,99.63,92
2014.05.15,05:00,99.64,99.65,99.55,99.55,30
2014.05.15,06:00,99.54,99.63,99.54,99.62,27
2014.05.15,07:00,99.61,99.64,99.59,99.63,30
2014.05.15,08:00,99.64,99.66,99.57,99.58,18
2014.05.15,09:00,99.57,99.59,99.47,99.55,56
2014.05.15,10:00,99.54,99.59,99.44,99.54,90
2014.05.15,11:00,99.55,99.60,99.35,99.36,158
2014.05.15,12:00,99.37,99.62,99.37,99.55,128
2014.05.15,13:00,99.54,99.76,99.49,99.67,161
2014.05.15,14:00,99.66,99.71,99.59,99.64,180
2014.05.15,15:00,99.65,99.88,99.61,99.71,434
2014.05.15,16:00,99.72,99.75,99.29,99.46,667
2014.05.15,17:00,99.47,99.61,99.34,99.38,517
2014.05.15,18:00,99.35,99.48,99.14,99.17,571
2014.05.15,19:00,99.16,99.27,99.09,99.22,328
2014.05.15,20:00,99.23,99.42,99.23,99.38,227
2014.05.15,21:00,99.39,99.52,99.30,99.36,483
2014.05.15,22:00,99.37,99.39,99.33,99.38,120
2014.05.15,23:00,99.39,99.44,99.37,99.42,49
2014.05.16,00:00,99.41,99.47,99.39,99.45,27
2014.05.16,03:00,99.55,99.72,99.54,99.71,115
2014.05.16,04:00,99.70,99.75,99.61,99.72,65
2014.05.16,05:00,99.73,99.82,99.72,99.74,68
2014.05.16,06:00,99.75,99.79,99.66,99.73,71
2014.05.16,07:00,99.70,99.75,99.67,99.70,41
2014.05.16,08:00,99.71,99.72,99.67,99.67,36
2014.05.16,09:00,99.70,99.73,99.58,99.59,50
2014.05.16,10:00,99.62,99.71,99.42,99.42,137
2014.05.16,11:00,99.44,99.52,99.28,99.36,198
2014.05.16,12:00,99.37,99.46,99.31,99.41,92
2014.05.16,13:00,99.40,99.65,99.40,99.54,176
2014.05.16,14:00,99.55,99.63,99.45,99.59,158
2014.05.16,15:00,99.60,99.66,99.53,99.65,255
2014.05.16,16:00,99.67,99.78,99.47,99.67,579
2014.05.16,17:00,99.65,99.86,99.57,99.76,534
2014.05.16,18:00,99.78,99.90,99.72,99.77,372
2014.05.16,19:00,99.79,99.90,99.70,99.86,276
2014.05.16,20:00,99.85,99.90,99.76,99.78,243
2014.05.16,21:00,99.77,99.89,99.73,99.81,359
2014.05.16,22:00,99.83,99.88,99.80,99.86,93
2014.05.16,23:00,99.85,99.88,99.81,99.83,69
2014.05.19,03:00,99.82,99.85,99.81,99.83,42
2014.05.19,04:00,99.85,99.87,99.78,99.86,60
2014.05.19,05:00,99.87,99.95,99.86,99.94,40
2014.05.19,06:00,99.95,99.98,99.93,99.94,22
2014.05.19,07:00,99.92,99.95,99.91,99.94,37
2014.05.19,08:00,99.95,99.95,99.88,99.92,36
2014.05.19,09:00,99.91,100.22,99.89,100.22,88
2014.05.19,10:00,100.24,100.43,100.24,100.27,90
2014.05.19,11:00,100.28,100.35,100.12,100.35,149
2014.05.19,12:00,100.36,100.40,100.27,100.29,79
2014.05.19,13:00,100.30,100.36,100.26,100.31,54
2014.05.19,14:00,100.30,100.45,100.30,100.39,64
2014.05.19,15:00,100.38,100.40,100.21,100.32,233
2014.05.19,16:00,100.34,100.52,100.21,100.46,431
2014.05.19,17:00,100.45,100.49,100.04,100.16,468
2014.05.19,18:00,100.15,100.35,100.09,100.33,397
2014.05.19,19:00,100.32,100.47,100.30,100.38,255
2014.05.19,20:00,100.37,100.39,100.26,100.36,204
2014.05.19,21:00,100.35,100.36,100.08,100.13,283
2014.05.19,22:00,100.12,100.17,100.07,100.14,74
2014.05.19,23:00,100.13,100.17,100.11,100.16,50
2014.05.20,00:00,100.17,100.19,100.14,100.14,11
2014.05.20,03:00,100.10,100.12,100.08,100.12,22
2014.05.20,04:00,100.11,100.24,100.08,100.24,107
2014.05.20,05:00,100.19,100.24,100.17,100.24,28
2014.05.20,06:00,100.25,100.28,100.19,100.25,43
2014.05.20,07:00,100.26,100.36,100.22,100.30,48
2014.05.20,08:00,100.29,100.36,100.28,100.32,52
2014.05.20,09:00,100.33,100.37,100.25,100.31,59
2014.05.20,10:00,100.30,100.39,100.26,100.30,91
2014.05.20,11:00,100.28,100.37,100.21,100.23,174
2014.05.20,12:00,100.21,100.28,100.18,100.28,98
2014.05.20,13:00,100.30,100.40,100.26,100.40,78
2014.05.20,14:00,100.39,100.44,100.22,100.26,154
2014.05.20,15:00,100.25,100.30,100.08,100.16,298
2014.05.20,16:00,100.18,100.27,99.99,100.07,428
2014.05.20,17:00,100.08,100.15,99.83,100.12,471
2014.05.20,18:00,100.13,100.46,100.11,100.46,361
2014.05.20,19:00,100.51,100.56,100.31,100.40,403
2014.05.20,20:00,100.38,100.42,100.28,100.32,191
2014.05.20,21:00,100.30,100.53,100.29,100.46,377
2014.05.20,22:00,100.48,100.64,100.45,100.63,138
2014.05.20,23:00,100.64,100.99,100.57,100.95,195
2014.05.21,00:00,100.96,101.03,100.96,101.00,44
2014.05.21,03:00,100.88,100.95,100.82,100.84,46
2014.05.21,04:00,100.85,100.94,100.84,100.92,31
2014.05.21,05:00,100.93,100.99,100.91,100.98,39
2014.05.21,06:00,101.00,101.03,100.95,100.95,37
2014.05.21,07:00,100.94,101.04,100.93,100.97,66
2014.05.21,08:00,100.99,101.01,100.90,100.91,50
2014.05.21,09:00,100.92,100.99,100.88,100.95,102
2014.05.21,10:00,100.96,101.23,100.88,101.19,198
2014.05.21,11:00,101.21,101.22,101.07,101.22,163
2014.05.21,12:00,101.23,101.25,101.08,101.11,92
2014.05.21,13:00,101.12,101.23,101.09,101.11,100
2014.05.21,14:00,101.10,101.31,101.10,101.26,119
2014.05.21,15:00,101.27,101.28,101.09,101.19,279
2014.05.21,16:00,101.23,101.51,101.16,101.45,386
2014.05.21,17:00,101.46,101.55,101.18,101.46,675
2014.05.21,18:00,101.47,102.25,101.38,102.14,630
2014.05.21,19:00,102.15,102.17,102.04,102.04,253
2014.05.21,20:00,102.05,102.08,101.91,102.00,311
2014.05.21,21:00,101.99,102.14,101.87,101.89,482
2014.05.21,22:00,101.88,101.90,101.71,101.71,83
2014.05.21,23:00,101.72,101.85,101.72,101.82,67
2014.05.22,00:00,101.83,101.86,101.77,101.78,22
2014.05.22,03:00,101.80,101.92,101.77,101.91,57
2014.05.22,04:00,101.92,101.98,101.83,101.98,64
2014.05.22,05:00,101.99,102.04,101.95,101.98,58
2014.05.22,06:00,101.97,102.03,101.93,101.96,70
2014.05.22,07:00,101.97,101.98,101.90,101.90,65
2014.05.22,08:00,101.91,101.95,101.88,101.88,31
2014.05.22,09:00,101.86,101.86,101.80,101.84,54
2014.05.22,10:00,101.82,102.04,101.81,102.02,137
2014.05.22,11:00,102.01,102.04,101.82,101.87,102
2014.05.22,12:00,101.86,101.99,101.82,101.99,83
2014.05.22,13:00,101.97,102.06,101.96,101.97,46
2014.05.22,14:00,101.96,102.02,101.91,102.00,86
2014.05.22,15:00,102.01,102.03,101.80,101.99,496
2014.05.22,16:00,102.01,102.18,101.98,102.13,497
2014.05.22,17:00,102.12,102.19,101.96,102.05,378
2014.05.22,18:00,102.06,102.16,101.91,101.94,512
2014.05.22,19:00,101.96,102.05,101.88,101.94,289
2014.05.22,20:00,101.95,102.00,101.88,101.94,171
2014.05.22,21:00,101.95,101.96,101.67,101.88,381
2014.05.22,22:00,101.90,101.96,101.89,101.91,67
2014.05.22,23:00,101.90,101.92,101.83,101.90,42
2014.05.23,00:00,101.88,101.88,101.82,101.82,27
2014.05.23,03:00,101.77,101.82,101.75,101.76,34
2014.05.23,04:00,101.75,101.81,101.75,101.79,24
2014.05.23,05:00,101.80,101.86,101.80,101.85,44
2014.05.23,06:00,101.86,101.87,101.82,101.82,41
2014.05.23,07:00,101.83,101.89,101.83,101.89,46
2014.05.23,08:00,101.90,101.91,101.86,101.88,61
2014.05.23,09:00,101.87,101.97,101.86,101.95,54
2014.05.23,10:00,101.93,101.98,101.76,101.78,121
2014.05.23,11:00,101.75,102.03,101.72,101.94,144
2014.05.23,12:00,101.93,101.98,101.88,101.93,90
2014.05.23,13:00,101.92,101.97,101.87,101.96,41
2014.05.23,14:00,101.95,102.15,101.92,102.04,109
2014.05.23,15:00,102.03,102.30,102.03,102.12,269
2014.05.23,16:00,102.13,102.26,101.98,102.11,394
2014.05.23,17:00,102.12,102.22,102.04,102.19,382
2014.05.23,18:00,102.18,102.39,102.17,102.30,453
2014.05.23,19:00,102.31,102.45,102.26,102.34,224
2014.05.23,20:00,102.35,102.38,102.27,102.35,111
2014.05.23,21:00,102.33,102.36,102.26,102.32,248
2014.05.23,22:00,102.33,102.36,102.27,102.27,54
2014.05.23,23:00,102.28,102.39,102.28,102.34,72
2014.05.26,03:00,102.17,102.17,102.04,102.08,24
2014.05.26,04:00,102.05,102.06,102.01,102.04,18
2014.05.26,05:00,102.06,102.06,102.01,102.02,18
2014.05.26,06:00,102.04,102.05,101.98,102.00,26
2014.05.26,07:00,101.99,102.02,101.97,101.98,34
2014.05.26,08:00,101.97,101.99,101.90,101.92,44
2014.05.26,09:00,101.91,101.99,101.86,101.96,52
2014.05.26,10:00,101.94,102.06,101.94,102.00,73
2014.05.26,11:00,102.02,102.10,101.98,102.08,61
2014.05.26,12:00,102.10,102.10,101.99,102.05,30
2014.05.26,13:00,102.06,102.06,101.97,102.00,24
2014.05.26,14:00,102.02,102.04,101.94,102.01,25
2014.05.26,15:00,102.03,102.06,102.01,102.06,73
2014.05.26,16:00,102.07,102.12,102.07,102.10,55
2014.05.26,17:00,102.12,102.13,102.05,102.11,43
2014.05.26,18:00,102.12,102.18,102.10,102.10,40
2014.05.26,19:00,102.09,102.24,102.08,102.12,65
2014.05.26,20:00,102.10,102.26,102.10,102.24,23
2014.05.27,03:00,102.22,102.28,102.15,102.25,53
2014.05.27,04:00,102.27,102.30,102.26,102.29,11
2014.05.27,05:00,102.28,102.35,102.28,102.34,15
2014.05.27,06:00,102.36,102.36,102.31,102.35,16
2014.05.27,07:00,102.37,102.38,102.33,102.37,18
2014.05.27,08:00,102.35,102.47,102.35,102.45,43
2014.05.27,09:00,102.46,102.47,102.34,102.37,65
2014.05.27,10:00,102.40,102.41,102.17,102.28,176
2014.05.27,11:00,102.27,102.27,102.18,102.22,90
2014.05.27,12:00,102.23,102.23,101.90,101.94,178
2014.05.27,13:00,101.96,102.05,101.96,102.05,59
2014.05.27,14:00,102.07,102.11,102.00,102.08,110
2014.05.27,15:00,102.10,102.30,102.10,102.25,284
2014.05.27,16:00,102.23,102.31,101.64,101.71,768
2014.05.27,17:00,101.72,102.17,101.67,102.15,551
2014.05.27,18:00,102.16,102.17,101.86,101.92,341
2014.05.27,19:00,101.91,102.00,101.74,101.92,329
2014.05.27,20:00,101.93,102.11,101.87,102.03,203
2014.05.27,21:00,102.02,102.17,101.94,102.08,310
2014.05.27,22:00,102.07,102.13,102.05,102.05,83
2014.05.27,23:00,102.06,102.13,102.04,102.12,51
2014.05.28,00:00,102.08,102.12,102.01,102.06,24
2014.05.28,03:00,102.03,102.14,102.00,102.12,57
2014.05.28,04:00,102.13,102.23,102.13,102.16,55
2014.05.28,05:00,102.17,102.18,102.11,102.13,39
2014.05.28,06:00,102.14,102.16,102.06,102.08,49
2014.05.28,07:00,102.07,102.10,102.01,102.02,46
2014.05.28,08:00,102.03,102.15,102.02,102.11,93
2014.05.28,09:00,102.13,102.19,102.10,102.18,48
2014.05.28,10:00,102.19,102.24,102.16,102.19,79
2014.05.28,11:00,102.18,102.28,102.16,102.20,131
2014.05.28,12:00,102.22,102.35,102.21,102.32,72
2014.05.28,13:00,102.33,102.33,102.22,102.26,124
2014.05.28,14:00,102.27,102.31,102.10,102.18,109
2014.05.28,15:00,102.19,102.19,101.92,102.06,402
2014.05.28,16:00,102.05,102.10,101.48,101.69,707
2014.05.28,17:00,101.68,101.75,101.48,101.69,534
2014.05.28,18:00,101.68,101.76,101.57,101.62,424
2014.05.28,19:00,101.60,101.74,101.50,101.60,376
2014.05.28,20:00,101.59,101.65,101.40,101.56,396
2014.05.28,21:00,101.57,101.60,100.94,101.08,681
2014.05.28,22:00,101.07,101.14,101.02,101.14,118
2014.05.28,23:00,101.13,101.31,101.13,101.29,105
2014.05.29,00:00,101.30,101.37,101.30,101.33,49
2014.05.29,03:00,101.25,101.29,101.24,101.24,32
2014.05.29,04:00,101.25,101.26,101.20,101.20,9
2014.05.29,05:00,101.21,101.24,101.14,101.24,24
2014.05.29,06:00,101.23,101.23,101.23,101.23,1
2014.05.29,07:00,101.24,101.30,101.23,101.24,41
2014.05.29,08:00,101.25,101.25,101.14,101.18,42
2014.05.29,09:00,101.17,101.23,101.01,101.07,88
2014.05.29,10:00,101.08,101.15,100.98,101.08,126
2014.05.29,11:00,101.07,101.16,101.00,101.15,109
2014.05.29,12:00,101.16,101.18,101.09,101.10,42
2014.05.29,13:00,101.09,101.27,101.08,101.23,67
2014.05.29,14:00,101.20,101.21,100.89,100.95,192
2014.05.29,15:00,100.94,101.28,100.94,101.28,309
2014.05.29,16:00,101.26,101.39,101.17,101.32,358
2014.05.29,17:00,101.30,101.39,101.16,101.32,333
2014.05.29,18:00,101.37,101.71,101.33,101.66,765
2014.05.29,19:00,101.65,101.70,101.58,101.61,244
2014.05.29,20:00,101.62,102.03,101.62,101.82,293
2014.05.29,21:00,101.80,101.96,101.67,101.75,458
2014.05.29,22:00,101.74,101.74,101.61,101.67,98
2014.05.29,23:00,101.69,101.73,101.62,101.70,37
2014.05.30,00:00,101.71,101.72,101.61,101.65,35
2014.05.30,03:00,101.58,101.62,101.56,101.56,36
2014.05.30,04:00,101.57,101.60,101.56,101.57,20
2014.05.30,05:00,101.58,101.58,101.50,101.50,18
2014.05.30,06:00,101.49,101.58,101.48,101.56,78
2014.05.30,07:00,101.55,101.58,101.52,101.56,59
2014.05.30,08:00,101.54,101.62,101.53,101.61,78
2014.05.30,09:00,101.62,101.62,101.52,101.53,71
2014.05.30,10:00,101.50,101.52,101.39,101.41,137
2014.05.30,11:00,101.39,101.47,101.30,101.34,176
2014.05.30,12:00,101.36,101.39,101.27,101.35,146
2014.05.30,13:00,101.33,101.52,101.33,101.42,100
2014.05.30,14:00,101.40,101.42,101.17,101.26,137
2014.05.30,15:00,101.25,101.28,101.07,101.10,210
2014.05.30,16:00,101.11,101.22,100.94,101.20,407
2014.05.30,17:00,101.19,101.19,100.87,100.91,395
2014.05.30,18:00,100.92,101.03,100.86,100.90,387
2014.05.30,19:00,100.91,101.13,100.64,101.04,352
2014.05.30,20:00,101.02,101.11,100.95,101.02,301
2014.05.30,21:00,101.01,101.07,100.85,101.03,390
2014.05.30,22:00,101.04,101.15,101.03,101.15,102
2014.05.30,23:00,101.14,101.21,101.13,101.16,53
2014.06.02,03:00,101.33,101.37,101.32,101.35,24
2014.06.02,04:00,101.36,101.42,101.35,101.42,35
2014.06.02,05:00,101.40,101.47,101.40,101.47,33
2014.06.02,06:00,101.46,101.52,101.45,101.52,14
2014.06.02,07:00,101.53,101.57,101.53,101.57,19
2014.06.02,08:00,101.58,101.61,101.57,101.59,19
2014.06.02,09:00,101.60,101.65,101.48,101.52,63
2014.06.02,10:00,101.51,101.58,101.37,101.41,94
2014.06.02,11:00,101.42,101.45,101.37,101.40,107
2014.06.02,12:00,101.39,101.45,101.29,101.45,156
2014.06.02,13:00,101.46,101.47,101.21,101.24,139
2014.06.02,14:00,101.23,101.24,101.04,101.05,121
2014.06.02,15:00,101.04,101.19,100.96,101.03,320
2014.06.02,16:00,101.01,101.09,100.71,100.85,633
2014.06.02,17:00,100.86,100.98,100.70,100.79,398
2014.06.02,18:00,100.80,100.91,100.73,100.74,317
2014.06.02,19:00,100.75,100.78,100.51,100.54,292
2014.06.02,20:00,100.53,100.62,100.51,100.58,273
2014.06.02,21:00,100.59,100.90,100.58,100.83,299
2014.06.02,22:00,100.81,100.83,100.71,100.83,115
2014.06.02,23:00,100.84,100.84,100.80,100.84,45
2014.06.03,00:00,100.83,100.84,100.78,100.81,21
2014.06.03,03:00,100.83,100.90,100.79,100.89,41
2014.06.03,04:00,100.91,100.95,100.84,100.87,69
2014.06.03,05:00,100.86,100.90,100.82,100.88,25
2014.06.03,06:00,100.90,100.90,100.87,100.89,24
2014.06.03,07:00,100.88,100.95,100.88,100.95,30
2014.06.03,08:00,100.96,101.00,100.91,100.98,49
2014.06.03,09:00,100.97,101.04,100.97,100.97,69
2014.06.03,10:00,100.99,101.00,100.77,100.82,179
2014.06.03,11:00,100.83,100.91,100.72,100.75,195
2014.06.03,12:00,100.74,100.76,100.59,100.64,88
2014.06.03,13:00,100.66,100.80,100.61,100.77,66
2014.06.03,14:00,100.78,100.85,100.68,100.84,94
2014.06.03,15:00,100.83,100.96,100.73,100.90,367
2014.06.03,16:00,100.91,100.98,100.69,100.73,399
2014.06.03,17:00,100.75,101.12,100.70,101.03,511
2014.06.03,18:00,101.04,101.09,100.79,100.80,388
2014.06.03,19:00,100.79,100.84,100.74,100.80,255
2014.06.03,20:00,100.79,100.90,100.79,100.87,154
2014.06.03,21:00,100.86,101.14,100.86,101.06,302
2014.06.03,22:00,101.08,101.19,101.08,101.18,150
2014.06.03,23:00,101.17,101.19,101.13,101.18,66
2014.06.04,00:00,101.19,101.21,101.15,101.15,33
2014.06.04,03:00,101.18,101.22,101.10,101.11,22
2014.06.04,04:00,101.10,101.16,101.10,101.13,23
2014.06.04,05:00,101.14,101.15,101.08,101.09,64
2014.06.04,06:00,101.08,101.16,101.06,101.16,48
2014.06.04,07:00,101.15,101.19,101.14,101.16,49
2014.06.04,08:00,101.17,101.24,101.16,101.22,20
2014.06.04,09:00,101.21,101.26,101.19,101.23,62
2014.06.04,10:00,101.22,101.46,101.22,101.46,63
2014.06.04,11:00,101.45,101.61,101.45,101.55,107
2014.06.04,12:00,101.56,101.74,101.55,101.65,101
2014.06.04,13:00,101.66,101.67,101.59,101.61,61
2014.06.04,14:00,101.62,101.81,101.61,101.66,154
2014.06.04,15:00,101.67,101.68,101.50,101.51,288
2014.06.04,16:00,101.52,101.73,101.47,101.68,375
2014.06.04,17:00,101.67,101.91,101.52,101.64,570
2014.06.04,18:00,101.63,101.66,100.87,101.09,619
2014.06.04,19:00,101.07,101.19,101.00,101.07,230
2014.06.04,20:00,101.06,101.11,100.98,101.02,206
2014.06.04,21:00,101.01,101.11,100.79,100.82,318
2014.06.04,22:00,100.81,100.89,100.78,100.79,101
2014.06.04,23:00,100.80,100.88,100.76,100.80,42
2014.06.05,00:00,100.79,100.79,100.67,100.69,26
2014.06.05,03:00,100.60,100.67,100.58,100.67,39
2014.06.05,04:00,100.66,100.77,100.64,100.72,33
2014.06.05,05:00,100.73,100.81,100.73,100.80,86
2014.06.05,06:00,100.79,100.85,100.71,100.75,94
2014.06.05,07:00,100.76,100.79,100.71,100.71,72
2014.06.05,08:00,100.70,100.80,100.65,100.79,80
2014.06.05,09:00,100.80,100.84,100.73,100.81,77
2014.06.05,10:00,100.80,100.81,100.60,100.67,137
2014.06.05,11:00,100.65,100.73,100.53,100.58,181
2014.06.05,12:00,100.57,100.65,100.56,100.61,41
2014.06.05,13:00,100.60,100.83,100.60,100.71,128
2014.06.05,14:00,100.70,100.75,100.58,100.61,162
2014.06.05,15:00,100.62,100.81,100.55,100.63,286
2014.06.05,16:00,100.62,100.62,100.06,100.07,680
2014.06.05,17:00,100.08,100.85,100.08,100.80,501
2014.06.05,18:00,100.78,101.08,100.65,100.78,392
2014.06.05,19:00,100.77,100.84,100.65,100.70,262
2014.06.05,20:00,100.71,100.83,100.66,100.77,227
2014.06.05,21:00,100.78,101.07,100.73,101.01,397
2014.06.05,22:00,101.00,101.05,100.97,100.99,93
2014.06.05,23:00,100.98,100.98,100.92,100.92,25
2014.06.06,00:00,100.88,100.90,100.88,100.88,4
2014.06.06,03:00,100.81,100.87,100.80,100.85,36
2014.06.06,04:00,100.82,100.87,100.80,100.86,17
2014.06.06,05:00,100.87,100.91,100.87,100.91,22
2014.06.06,06:00,100.89,100.91,100.87,100.91,26
2014.06.06,07:00,100.90,100.95,100.90,100.94,11
2014.06.06,08:00,100.95,100.98,100.92,100.96,18
2014.06.06,09:00,100.98,101.00,100.89,100.90,43
2014.06.06,10:00,100.89,100.89,100.75,100.81,91
2014.06.06,11:00,100.82,100.98,100.79,100.97,150
2014.06.06,12:00,100.98,101.17,100.98,101.14,93
2014.06.06,13:00,101.15,101.20,101.05,101.20,86
2014.06.06,14:00,101.21,101.21,101.01,101.05,122
2014.06.06,15:00,101.06,101.38,101.06,101.32,428
2014.06.06,16:00,101.33,101.44,101.13,101.20,432
2014.06.06,17:00,101.17,101.20,100.98,101.08,360
2014.06.06,18:00,101.09,101.13,100.69,100.81,375
2014.06.06,19:00,100.80,101.14,100.71,101.03,228
2014.06.06,20:00,101.04,101.11,100.94,101.07,173
2014.06.06,21:00,101.08,101.13,100.89,101.09,322
2014.06.06,22:00,101.08,101.20,101.07,101.08,128
2014.06.06,23:00,101.09,101.10,101.06,101.10,21
2014.06.09,03:00,101.03,101.13,101.03,101.13,42
2014.06.09,04:00,101.14,101.20,101.08,101.13,53
2014.06.09,05:00,101.14,101.17,100.98,101.12,39
2014.06.09,06:00,101.11,101.22,101.07,101.14,67
2014.06.09,07:00,101.13,101.18,101.12,101.18,23
2014.06.09,08:00,101.19,101.25,101.17,101.19,69
2014.06.09,09:00,101.18,101.27,101.16,101.25,47
2014.06.09,10:00,101.22,101.39,101.20,101.38,65
2014.06.09,11:00,101.41,101.54,101.36,101.49,112
2014.06.09,12:00,101.50,101.54,101.41,101.45,79
2014.06.09,13:00,101.47,101.64,101.46,101.53,102
2014.06.09,14:00,101.54,101.86,101.53,101.79,109
2014.06.09,15:00,101.80,101.90,101.65,101.88,201
2014.06.09,16:00,101.90,102.17,101.76,102.12,584
2014.06.09,17:00,102.13,102.41,102.09,102.34,333
2014.06.09,18:00,102.33,102.45,102.24,102.24,283
2014.06.09,19:00,102.25,102.41,102.17,102.38,218
2014.06.09,20:00,102.39,102.53,102.28,102.45,309
2014.06.09,21:00,102.44,102.64,102.33,102.51,414
2014.06.09,22:00,102.50,102.57,102.49,102.51,143
2014.06.09,23:00,102.50,102.62,102.48,102.62,129
2014.06.10,00:00,102.61,102.63,102.55,102.57,36
2014.06.10,03:00,102.56,102.84,102.55,102.82,68
2014.06.10,04:00,102.84,102.90,102.71,102.74,109
2014.06.10,05:00,102.73,102.77,102.68,102.73,94
2014.06.10,06:00,102.72,102.78,102.71,102.72,56
2014.06.10,07:00,102.71,102.78,102.64,102.77,60
2014.06.10,08:00,102.75,102.93,102.75,102.85,87
2014.06.10,09:00,102.83,102.85,102.73,102.74,57
2014.06.10,10:00,102.75,102.89,102.73,102.78,135
2014.06.10,11:00,102.77,102.82,102.63,102.71,124
2014.06.10,12:00,102.72,102.77,102.66,102.76,95
2014.06.10,13:00,102.75,102.92,102.73,102.88,116
2014.06.10,14:00,102.87,102.92,102.81,102.84,108
2014.06.10,15:00,102.83,102.88,102.75,102.79,244
2014.06.10,16:00,102.78,103.14,102.62,103.01,421
2014.06.10,17:00,103.00,103.02,102.50,102.61,580
2014.06.10,18:00,102.60,102.63,102.46,102.55,375
2014.06.10,19:00,102.54,102.55,102.17,102.18,378
2014.06.10,20:00,102.19,102.30,102.09,102.30,251
2014.06.10,21:00,102.28,102.53,102.25,102.45,346
2014.06.10,22:00,102.44,102.71,102.44,102.71,118
2014.06.10,23:00,102.70,102.70,102.33,102.33,143
2014.06.11,00:00,102.30,102.41,102.29,102.41,46
